ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770278418.745837,32543,140189115565104,1.0,0.000,0.985,0,3.0,0.0,0.0,8.0,132.314806,11.216522,0.0,1.0,2,8,0,0,8,0.000000
1770278418.795014,32543,140189115565104,2.0,49.177,0.084,0,3.0,0.0,0.0,8.0,81.790222,11.217880,0.0,1.0,3,8,0,0,8,800.000000
1770278418.844859,32543,140189115565104,3.0,49.846,0.049,0,3.0,0.0,0.0,8.0,70.006531,11.218653,0.0,1.0,3,8,0,0,8,800.000000
1770278418.895294,32543,140189115565104,4.0,50.435,0.068,0,3.0,0.0,0.0,8.0,70.339498,11.218626,0.0,1.0,3,8,0,0,8,800.000000
1770278418.952852,32543,140189115565104,5.0,57.557,3.473,0,3.0,0.0,0.0,8.0,78.970616,11.218035,0.0,1.0,3,8,0,0,8,800.000000
1770278418.998634,32543,140189115565104,6.0,45.782,0.340,0,3.0,0.0,0.0,8.0,97.473213,11.217238,0.0,1.0,3,8,0,0,8,800.000000
1770278419.048487,32543,140189115565104,7.0,49.853,0.072,0,3.0,0.0,0.0,8.0,132.637171,11.216518,0.0,1.0,3,8,0,0,8,800.000000
1770278419.098957,32543,140189115565104,8.0,50.470,0.077,0,3.0,0.0,0.0,8.0,204.300395,11.216013,0.0,1.0,3,8,0,0,8,800.000000
1770278419.148796,32543,140189115565104,9.0,49.839,0.085,0,3.0,0.0,0.0,8.0,9995.000000,11.215739,0.0,1.0,3,8,0,0,8,800.000000
1770278419.198936,32543,140189115565104,10.0,50.139,0.072,0,3.0,0.0,0.0,8.0,9995.000000,11.215639,0.0,1.0,3,8,0,0,8,800.000000
1770278419.251192,32543,140189115565104,11.0,52.256,1.195,0,3.0,0.0,0.0,8.0,9995.000000,11.215638,0.0,1.0,3,8,0,0,8,800.000000
1770278419.302238,32543,140189115565104,12.0,51.046,0.077,0,3.0,0.0,0.0,8.0,9995.000000,11.215670,0.0,1.0,3,8,0,0,8,800.000000
1770278419.350814,32543,140189115565104,13.0,48.576,0.080,0,3.0,0.0,0.0,8.0,9995.000000,11.215698,0.0,1.0,3,8,0,0,8,800.000000
1770278419.400913,32543,140189115565104,14.0,50.099,0.069,0,3.0,0.0,0.0,8.0,9995.000000,11.215706,0.0,1.0,3,8,0,0,8,800.000000
1770278419.454553,32543,140189115565104,15.0,53.640,0.113,0,3.0,0.0,0.0,8.0,9995.000000,11.215698,0.0,1.0,3,8,0,0,8,800.000000
1770278419.503561,32543,140189115565104,16.0,49.007,0.068,0,3.0,0.0,0.0,8.0,9995.000000,11.215680,0.0,1.0,3,8,0,0,8,800.000000
